topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
119,0.6881050886872526986,0.041309047085448713115,0.14589401041746054343,0.044895382087077962125,0.022842471906914051553,0.048468911206901703225,0.0028160576485556151615,0.005669030960388712833,obereg,Outlying_areas
120,0.3145995146538986581,0.30154839324545810824,0.036482936514561829262,0.0934843243119461238,0.15720788003667389502,0.09451540650372918247,0.0013929847651567533261,0.0007685599685754497883,obereg,Outlying_areas
121,0.18701523929376960688,0.42508461863490766504,0.024984768129740925771,0.055595355817118523043,0.1531132480580881272,0.09600619579577708926,0.019757807301931331199,0.038442766968666731683,obereg,Outlying_areas
122,0.55696329756942922055,0.03890305971718568157,0.18280025758829254655,0.0104124122764730620195,0.13988653778446791704,0.019452548388086788929,0.01784698002974759853,0.033734906646317184867,obereg,Outlying_areas
123,0.10269974110868010627,0.22654030998381988009,0.02280112103238334546,0.14281226798096609009,0.35445842989337726075,0.083438098763161120194,0.023668111633288191744,0.043581919604324005413,obereg,Outlying_areas
124,0.40696002666592800883,0.103634510557528678915,0.007960588420429338993,0.011241564038802662472,0.31864340047296152488,0.030310803009222002539,0.041570263623833823034,0.07967884321129396031,obereg,Outlying_areas
125,0.30762574709335241893,0.049184746558848313467,0.040149001312673830523,0.13592591356179067297,0.26140496095253119635,0.16493459416376276445,0.025572765731895414023,0.015202270625145389324,obereg,Outlying_areas
126,0.50274922926595937877,0.28631322643261418744,0.048526367143592986226,0.03832659496798122188,0.078327214109477016854,0.02135353042987883162,0.008343790403181252918,0.016060047247315124296,obereg,Outlying_areas
127,0.6418413486031807535,0.17803981257974201707,0.10415810393200494028,0.026755874623236435251,0.032199734660177199685,0.0053712738318471908582,0.004049558710491742307,0.007584293059319720969,obereg,Outlying_areas
128,0.20412036217244517259,0.102926624330748948594,0.009453470622754569541,0.1028382288980167147,0.39309912697317311438,0.038196772820548264905,0.051231134839074252287,0.09813427934323896302,obereg,Outlying_areas
129,0.61915544514598711316,0.14187848855293507046,0.16647366059689063279,0.033251064389662778836,0.026498560362437425803,0.0027105271299434475564,0.0034445673840713129456,0.0065876864380722184322,obereg,Outlying_areas
130,0.16608296302066845777,0.41736549950599571634,0.016218681744911584759,0.09110686631501920225,0.17011948921230103016,0.07513551642929699318,0.022107238926741782699,0.041863744845065232905,obereg,Outlying_areas
131,0.64034410979137094825,0.027983888401126082795,0.13484513905415946309,0.0068038623902685335157,0.06835516564124992541,0.095215669224646782395,0.0085524205258139859075,0.017899744971364278704,obereg,Outlying_areas
132,0.21106896866056472908,0.04024632187798695498,0.05106197697803482324,0.1375658726767629814,0.36048036738195950006,0.15074881639898326792,0.01834410496251964215,0.030483571063188101207,obereg,Outlying_areas
133,0.32962620528228529204,0.18217150272364408105,0.09084103149976187288,0.015242804061797211878,0.18579190868655214036,0.14194343987649399252,0.030741261377113670606,0.0236418464923517387,obereg,Outlying_areas
134,0.65514143030737284596,0.031244933877337948434,0.2982502676676123631,0.0065490086993989962955,0.004565517879459061334,0.0032722271063858036518,0.00040969612081812410093,0.0005669183416148571286,obereg,Outlying_areas
135,0.5780641352087553536,0.072074283396148529326,0.10978763809207274678,0.03591435131788689649,0.09095210214879851584,0.10941038777049886933,0.0026058855658606376338,0.0011912164999784509487,obereg,Outlying_areas
136,0.46173158696975413325,0.35144165521265564238,0.069453273756708244806,0.110433442268452087126,0.0035946894466304518202,0.0025764087573120682298,0.00032257683809680744052,0.0004463667503905649477,obereg,Outlying_areas
137,0.4142984145545623626,0.09897842644596869038,0.0879389278108588084,0.12919942760202258574,0.071176648734956009416,0.17646997641852993665,0.008448758242911433431,0.013489420190190173377,obereg,Outlying_areas
138,0.53638332583021532563,0.14596993313186708857,0.104156346282854859415,0.060509826619814735245,0.096811960098601938935,0.025237829647211815342,0.010877189996569496617,0.020053588392864740165,obereg,Outlying_areas
139,0.109931039792788930126,0.30094371372604868895,0.014557803763356801094,0.0037600135133411134589,0.19191315454450418565,0.31792502465569905565,0.02092829384792281947,0.040040956156338405622,obereg,Outlying_areas
140,0.33120302037541210434,0.15160536770096730887,0.073402673632147207336,0.015188663120219921855,0.26129427518156509293,0.093252060874590430765,0.030518275041767657638,0.043535664073330276235,obereg,Outlying_areas
141,0.40836893168321710158,0.21991047833940363405,0.040472303629532275224,0.08072499857301800219,0.17472658611263777883,0.056535282380795559326,0.0060090492714401145134,0.013252370009955534318,obereg,Outlying_areas
142,0.27392008726045518545,0.0946770078900992096,0.036145882604479564118,0.0628104972738098276,0.4290700446030427573,0.0229444111162271576,0.027646288559986850528,0.05278578069189944781,obereg,Outlying_areas
143,0.43331888740571792025,0.13811097319166091497,0.09441913539199309581,0.003278269211602276561,0.18874313915426988297,0.12813511095170334044,0.005209581890022131173,0.008784902803030437834,obereg,Outlying_areas
144,0.22223827909411088894,0.6627359960245386138,0.08902789801567082224,0.008094407164488430255,0.009273320793063223412,0.0066464336503415227895,0.000832160481314378417,0.0011515047764721201308,obereg,Outlying_areas
145,0.38283518429243211469,0.170422914446476806,0.055046453326049027255,0.12775786589999373013,0.038882131341456609786,0.21119799887420608198,0.00487268223627310423,0.008984769583112525993,obereg,Outlying_areas
146,0.3980518141004168623,0.31608920119207289872,0.041156263750327460257,0.04929993507322104799,0.113862848770286678555,0.05404832866936676238,0.010169157736294092327,0.017322450708014197466,obereg,Outlying_areas
147,0.15640685357681135699,0.74832154885937393146,0.020371784656804301501,0.015839953157491001574,0.030590861108739737886,0.021925277169117489016,0.0027451337306386013806,0.00379858774102358018,obereg,Outlying_areas
148,0.25185774422990045052,0.44291074520979225888,0.054875374385510104332,0.078991415087289250885,0.13063562259500264472,0.009857485360645392339,0.010543279042841370605,0.020328334089018527754,obereg,Outlying_areas
149,0.55861791159417782866,0.14470994596483462995,0.05971962658447681314,0.02692941014849479573,0.17273913645341903608,0.011502499583939182103,0.010521585984300901313,0.015259883686356812991,obereg,Outlying_areas
150,0.26311159865447247204,0.06653537459826843542,0.08029519591274372597,0.028083270135708122366,0.3045582233951559456,0.19192035634779553155,0.024717733920550782106,0.040778247035304985003,obereg,Outlying_areas
151,0.27981547285661203172,0.3020388132373809789,0.03731637153502306857,0.06867605244254070898,0.16576577055450489378,0.12566685438095078442,0.008844629053226213088,0.011876035939761320546,obereg,Outlying_areas
152,0.35824866864043404186,0.1544447166121986438,0.05320390208905099707,0.022458923708454423455,0.2483764293172306506,0.11950281142217874153,0.03627607148793449284,0.0074884767225180088555,obereg,Outlying_areas
153,0.27097468493199548207,0.46733860050269331266,0.063203364563060652,0.045884259260422224015,0.091147964190033129625,0.042662163823755235136,0.0063872457332963630253,0.012401716994743601438,obereg,Outlying_areas
154,0.58307090182524343847,0.066649245165545553984,0.14622828045433880842,0.054920193354364497283,0.12082765609136693653,0.008207330071237926218,0.007978631175952124608,0.012117761861950714493,obereg,Outlying_areas
155,0.2746060854914109149,0.35022790765097485291,0.04832894992285413526,0.0626410479280765736,0.17854390473562616569,0.017980221943486553248,0.023227591484918656198,0.044444290842652148208,obereg,Outlying_areas
156,0.32822998783591100496,0.17467510831368436778,0.047327241452900188553,0.027890037830599398608,0.121142229257163927077,0.27196510277710268848,0.011647106442280506741,0.017123186090357917843,obereg,Outlying_areas
157,0.5885139100661962034,0.053359878433860377432,0.10458509273622641239,0.120925635689704788386,0.08813071073466795704,0.011889229379256690514,0.011267866731114448789,0.021327676228973122026,obereg,Outlying_areas
158,0.4025327855705233787,0.26014336103084811504,0.08251789117639565333,0.026574397281238938305,0.15441623101758865577,0.02866004552942018546,0.015983884834312230106,0.029171403559672843312,obereg,Outlying_areas
159,0.3269330718272577291,0.019409338751153664648,0.07790015781581028432,0.022955691386602447015,0.37569320294452664165,0.03357006681676219864,0.049154993449695919217,0.094383477008191115436,obereg,Outlying_areas
160,0.5507684362372958082,0.24966790481577651139,0.024419773270682435774,0.037558200317567823275,0.09313643250580833697,0.009064121201214489972,0.012137190810991162368,0.023247940840663431983,obereg,Outlying_areas
161,0.42735997831859781924,0.4293020794781199248,0.06833873734418696869,0.0147467892499629262495,0.03961093480640110961,0.006228292872223118292,0.0050064648399965212417,0.009406723090511611838,obereg,Outlying_areas
162,0.29295463880708249034,0.5553842922232232586,0.056911261847235392068,0.090576664459568550604,0.002161536246934154571,0.0015492300513105025884,0.00019396989317707276991,0.00026840647146857842433,obereg,Outlying_areas
163,0.54876495366253285935,0.118817147706529658805,0.03284940939175189539,0.051548225140788006448,0.12977972949518099411,0.06989446319808780766,0.016629032830388944713,0.031717038574739833535,obereg,Outlying_areas
164,0.41204231490022444833,0.023042377155786165122,0.12133252089254118507,0.005671412418997857825,0.03006011987779921475,0.39582144745952671454,0.0030817301483082232282,0.008948077146816191141,obereg,Outlying_areas
165,0.43827351975665150324,0.2857759395646258294,0.10958081676025447497,0.059565404037701902755,0.065189979726010420845,0.040869050595616719857,0.00044908968595246009657,0.00029619987318668884612,obereg,Outlying_areas
166,0.050816223778822382903,0.02889516548509618401,0.008654500009344283924,0.0068430558023199461038,0.6111073928341393675,0.062251458016806349545,0.0794552335686554668,0.1519769705048160192,obereg,Outlying_areas
167,0.074887416457373245917,0.16378309751053559621,0.014365153609870393456,0.0027796598498672087896,0.50629468208705527316,0.04416555959179921706,0.066313033316065205686,0.12741139757743385974,obereg,Outlying_areas
168,0.5519635040057042841,0.22393508546727707825,0.19939049551142768417,0.020102294290106484604,0.0023870980580393601985,0.001710896151838703715,0.00021421114541929649051,0.00029641537018710845331,obereg,Outlying_areas
169,0.45739393500472237618,0.14463198915347958166,0.05882513245297405391,0.039163001538417667237,0.17945416914319434757,0.05929902774917627256,0.030139490661800040086,0.031093254296235660895,obereg,Outlying_areas
170,0.34983893680802619712,0.18133729939330152573,0.030968088410639957335,0.0049635818526666940694,0.23178434295940726262,0.11451863631063556433,0.029767269188510205092,0.05682184507681259369,obereg,Outlying_areas
171,0.25228280804802437725,0.46898248993709338526,0.047612183405962069543,0.05116542084814632231,0.16360962095102315625,0.009517041723296005304,0.004687609627478206091,0.0021428254589764779878,obereg,Outlying_areas
172,0.24696097473577129754,0.3411018457143697349,0.072867089378087510694,0.085430702865751500815,0.052123334101570546858,0.18297628002688061742,0.0074439124831727950236,0.0110958606943959967526,obereg,Outlying_areas
173,0.48078166215519319503,0.16551111881898726302,0.03826450172763716086,0.05738996399366150585,0.17189091057171927193,0.022366905436393501981,0.022030794661300453592,0.04176414263510764774,obereg,Outlying_areas
174,0.46879498914104106487,0.22941455962998151386,0.086583878091645624416,0.070581178310574666785,0.059135872728620352537,0.07147960930795680625,0.0048487542849139385777,0.0091611585052660327064,obereg,Outlying_areas
175,0.55741003918816446594,0.14994496370866105299,0.103275843748005426436,0.1129878889489353743,0.06763029932723081412,0.002480356567047252205,0.002172445316594148276,0.0040981631953614657208,obereg,Outlying_areas
176,0.27768937116580971305,0.0216042361261456644,0.076719477777136592186,0.023522883003902716618,0.5697107162769600997,0.0153168623341910750895,0.011437638923746786663,0.003998814392107352261,obereg,Outlying_areas
177,0.26674230608904699435,0.27643698876066470326,0.048432449358764232805,0.08687199965470405323,0.2023597160304559586,0.072078452476667584955,0.01611397857189280831,0.030964109057803664506,obereg,Outlying_areas
178,0.40056233376064956023,0.22776810357824905519,0.068219683862444736365,0.05394085192481324278,0.12923660873638739642,0.092627286851122546406,0.0115973124330992737626,0.016047818853234188845,obereg,Outlying_areas
179,0.20936190932801919637,0.67629922769899582225,0.03562680261104571602,0.031671005753035646116,0.03152583043096195914,0.0037096187428243783193,0.004066301604394056497,0.0077393038307232253565,obereg,Outlying_areas
180,0.32096267214690629686,0.40199397039491160477,0.06997068103635711433,0.02946927840276385379,0.027624521161208758857,0.14127804276398754642,0.0042744505098177919595,0.004426383584047033033,obereg,Outlying_areas
181,0.18226490541322909212,0.113112450095910447224,0.03194131291387040903,0.111336039241229344265,0.37457683557590334402,0.078487756319004212126,0.042752175302549662726,0.06552852513830348854,obereg,Outlying_areas
182,0.27470186729586103139,0.5675588478933909589,0.039636177746438974097,0.037098640746330862046,0.05490584963106552956,0.005199853732421235557,0.007164534376043259184,0.013734228578448149279,obereg,Outlying_areas
